mpn,program_name,buy_url,description_long,image_url,Categories,category_priority,nonGmo,heirloom,organic,manufacturer,name,price,sku,upc,program_id
9979,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Ftray-insert-288-plug%3Fvariant%3D18137469550707,"288 Common Element Standard Vacuum Plug Tray - Made from BPA free polystyrene, each sheet of these seed starter greenhouse plug tray inserts has 288 independent planting cells in a 12 cell by 24 cell configuration. No perforations, not intended to break apart. Each cell has a central drain hole. Each cell measures 1.06 inches in depth and .81 inches square at the lip. A full sheet of 288 cells measures 10.25 inches wide and 20.5 inches long. It nests perfectly in a standard 20x10 inch drip tray for watering and drainage. Each Cell has a max volume capacity of: Approx .7 cubic inches.",https://cdn.trueleafmarket.com/products/288-plug-insert/288-plug-insert.jpg,Trays,,,,,Living Whole Foods,"288 Common Element Standard Vacuum Plug Tray- Garden, Nursery, Seed Start",5.26,9979,7.40E+11,8541
10002,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fstevia-sweet-herb-seeds%3Fvariant%3D38905019464,"Stevia rebaudiana Annual in cold climates. 40 to 60 days. This sweet herb native to South America grows 12 to 20 inches tall and yields leaves up to 30 to 300 times sweeter than sugar without the calories or negative effects of other sweeteners, making it a wonderful, natural sweetener. Ideal for diabetic diets.",https://cdn.trueleafmarket.com/products/seeds/stevia/stevia-sweet-herb-leaf.jpg,Seeds,,TRUE,TRUE,,Mountain Valley Seed Company,Seeds: Stevia Sweet Herb Plant Seeds - 100  - Non-GMO Heirloom Herbal,9.27,10002,7.40E+11,8541
10910,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fradish-sprouting-red-arrow-seeds%3Fvariant%3D39110762056,"Sprout stems are pinkish red (slightly darker than China Rose but lighter than Todo) with medium green cotyledons. When grown to maturity, roots are long and white; tops are green with colorful red stems and leaf veins",https://cdn.trueleafmarket.com/products/seeds/radish-sprouting-red-arrow/radish-sprouting-red-arrow-seed.jpg,Seeds,,,TRUE,,Mountain Valley Seed Company,Seeds: Radish Sprouting - Red Arrow - 5 Lb Bulk Seed - Heirloom,31.54,10910,7.40E+11,8541
10918,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbasil-italian-large-leaf-seed%3Fvariant%3D38830928712,This world famous herb takes to 75 days to fully mature. Basil was very common to the old world with a sweeter taste and leaves that grow up to 4inches long. It has become just as common in the new world in a variety of dishes. The foliage has a deep medium green hue with occasional pink blossoms.,https://cdn.trueleafmarket.com/products/seeds/basil-italian-large-leaf/basil-italian-large-leaf-seed.jpg,Seeds,,,TRUE,,Mountain Valley Seed Company,Seeds: Basil -Italian Large Leaf -25 Lb Bulk- Heirloom-Culinary Spices,289.05,10918,7.40E+11,8541
10975,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fparsley-dark-green-italian-flat-leaf-seeds%3Fvariant%3D38824734024,"Petroselinum crispum  Annual. 72 days. The flat leaf parsley has a stronger flavor then the curled varieties, an is generally preferred for cooking. Broad, dark green leaves may be cut repeatedly. Used fresh or dried. Ht. 6-8 in.  Approx. 18,000 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/parsley-dark-green-italian-flat-leaf-seed/parsley-dark-green-italian-flat-leaf-seed.jpg,Seeds,,,,,Mountain Valley Seed Company,Seeds: Microgreens: Parsley - 5 Lb- Bulk Micro Herbs Greens,47.5,10975,7.40E+11,8541
11607,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fonion-southport-red-globe-seeds%3Fvariant%3D38921747400,"100-120 days.  This high-yielding red onion produces large, firm bulbs with a glossy, purple-red skin and pink-tinged flesh.  The flavor is pungent, yet not too spicy.  Good for Northern gardens, a long day type.  One of the best red onions for storage.  Approx. 8,000 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/onion-southport-red-globe/onion-southport-red-globe-seed.jpg,Seeds,,TRUE,TRUE,,Mountain Valley Seed Company,Seeds: Southport Red Globe Onion Garden - 1 Oz- Non-GMO Heirloom,11.33,11607,7.40E+11,8541
11813,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fkale-red-russian-seeds%3Fvariant%3D38827780552,"Up to 50 days.  Dark green oak leaf cut leaves with frilly leaf margins, may be richer in vitamins and minerals than other greens, red and purple hues, especially in the veins, will intensify after fall frosts.",https://cdn.trueleafmarket.com/products/seeds/kale-red-russian/kale-red-russian-seeds.jpg,Seeds,,,,,Mountain Valley Seed Company,Seeds: Kale Russian Microgreens-4 Oz Seed Bag - Grow Micro Greens,10.41,11813,7.40E+11,8541
11815,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fkale-red-russian-seeds%3Fvariant%3D38827780680,"Up to 50 days.  Dark green oak leaf cut leaves with frilly leaf margins, may be richer in vitamins and minerals than other greens, red and purple hues, especially in the veins, will intensify after fall frosts.",https://cdn.trueleafmarket.com/products/seeds/kale-red-russian/kale-red-russian-seeds.jpg,Microgreens,,,,,Mountain Valley Seed Company,"Kale, Red Russian Microgreens Seeds- 5 Lb - Bulk Micro Greens",82.86,11815,7.40E+11,8541
11857,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fmustard-osaka-purple-seeds%3Fvariant%3D38827781512,"21 to 45 days.  An outstanding mustard of dark green-purple leaves with bright white veins. Harvest at 4 to 6 inches for salad or allow it to grow to full size for boiling greens. Fast and easy to grow, great crop for spring, or fall into early winter.  Colorful microgreen with a bit of a bite.",https://cdn.trueleafmarket.com/products/seeds/mustard-osaka-purple/mustard-osaka-purple-seed.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,Seeds: Osaka Purple Mustard: 1 Oz- Non-GMO Seeds for Microgreens,5.79,11857,7.40E+11,8541
11864,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcilantro-slow-bolt-organic%3Fvariant%3D38905030088,"This strain of cilantro ingrown primarily for its broad, deep green, celery-like, pungent foliage. Used in Oriental and Mexican cuisine. Use seed to flavor meats, pickles and baked goods.",https://cdn.trueleafmarket.com/products/seeds/cilantro-slow-bolt-seed/cilantro-slow-bolt-seed.jpg,Seeds,,,TRUE,,Mountain Valley Seed Company,Seeds: Slow Bolt Cilantro Herb - 1 Oz- Heirloom Organic Microgreens,6.51,11864,7.40E+11,8541
